Title: Building a Successful Startup Team
University of Tehran Informatics Center,1
University of Cambridge,1
EVO Philadelphia,1
University of Pennsylvania,1
PT.KALBE FARMA Tbk,1
VMHaus Limited,1
Cambridge Healthtech Institute Cambridge Health I,1
The Carlyle Condos LLC,1
SCD Educational Services,1
International Computer Company Ltd.,1
Undp Filial af Un New York,1
Ephorus B.V. Groenekan,1
Macqua,1
University Health Network,1
Memorial Sloan Kettering,1
University of North Carolina at Chapel Hill,1
The Children's Hospital of Philadelphia,1
Chung-Ang University,1
Federal State Educational Institution of Higher Professional Education Russian State University of Immanuil Kant,1
Edmonton Economic Development,1
FreiNet Gesellschaft fuer Informationsdienste mbH,1
Kyung Hee University,1
Computer Center,1

Institution Type Composition
Institution Type,Downloads
Education,0.04060913705583756
Government,0.0
Organization,0.007614213197969543
Commercial,0.05583756345177665
Military,0.0
Library,0.0
NonInstitutional,0.8959390862944162

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.15384615384615385,0.0,0.0,0.23076923076923078,0.0,0.0,0.6153846153846154
Nov 2019,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
Dec 2019,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.0,0.7272727272727273
Jan 2020,0.06451612903225806,0.0,0.03225806451612903,0.06451612903225806,0.0,0.0,0.8387096774193549
Feb 2020,0.0,0.0,0.01818181818181818,0.03636363636363636,0.0,0.0,0.9454545454545454
Mar 2020,0.028985507246376812,0.0,0.0,0.043478260869565216,0.0,0.0,0.927536231884058
Apr 2020,0.02040816326530612,0.0,0.0,0.030612244897959183,0.0,0.0,0.9489795918367347

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.009467268543726835
Government,-0.01909521978726131
Organization,-0.00532952638936866
Commercial,0.008804371089864566
Military,-0.0721517365115981
Library,-0.060361399461745485

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.022847100175746926
Nov 2019,0.013363028953229399
Dec 2019,0.05432098765432099
Jan 2020,0.056261343012704176
Feb 2020,0.03613666228646518
Mar 2020,0.07317073170731707
Apr 2020,0.052406417112299465

Most Related Articles by Geography
Orphan Drugs: Understanding the FDA Approval Process,399
"FDA Device Regulation: 510(k), PMA",302
FDA Drug Regulation: Investigational New Drug Applications,242
Intellectual Property Protection for Biologics,241
Innate Biases,239
SBIR/STTR Grants: Application Guidance,229
Writing Business Plans for a Life Science Startup or Clinical Program,186
Preclinical Animal Models,180
Reimbursement Strategies and CPT Codes for Device Development,164
Equity Allocation in Startups,160
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,145
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,132
What is Academic Entrepreneurship?,131
Accelerators and Incubators,125
Overview of Drug Development,122
Identifying Unmet Needs: Problems that Need Solutions,116
I-Corps as a Training Tool for New Technology Development,113
Building a Successful Startup Team,110
Digital Health: Software as a Medical Device,94
Overview of Device Development,91
Intellectual Property: Commercializing in a University Setting,91
Startup Company Formation and Management,90
Negotiation Strategies,81
Intellectual Property: Ownership and Protection in a University Setting,76
Resources at Academic Entrepreneurship Centers,75
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,75
Strategic Planning and Costs of FDA Regulation,73
Working with the University Technology Transfer Office,70
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,69
Surgical Device Development,68
Rapid Prototyping Strategies,66
Seeking Venture Capital Investment,66
Conducting Insightful Market Research,65
Handling Disruptive Innovation in Clinical and Research Settings,65
Department of Defense: SBIR/STTR Grants and Other Contracts,63
Development Strategies for Animal Medical Therapeutics,62
Development of Radiographic Contrast Agents for Diagnostic Imaging,60
Pediatric Medical Device Development Pathways,59
The Promotion Process: Academic Entrepreneurship Career Tracks,54
Careers in Academia and Industry:  Transitions and Challenges,50
Social Entrepreneurship in Healthcare,50
Laws and Ethics in relation to Medical Entrepreneurship,49
SBIR/STTR Grants: Introduction and Overview,41
Clinical and Translational Science Awards,36
The Promotion Process:  Academic Entrepreneurship Career Tracks,33
Angel Investors,33
Understanding Conflict of Interest for Academic Entrepreneurs,32
Careers in Academia and Industry: Transitions and Challenges,31
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,19
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,18
Marketing in an Academic Institution,16
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,1

Most Related Articles by Institution
Overview of Device Development,3
Conducting Insightful Market Research,3
Surgical Device Development,3
Reimbursement Strategies and CPT Codes for Device Development,3
Understanding Conflict of Interest for Academic Entrepreneurs,3
Intellectual Property: Ownership and Protection in a University Setting,3
I-Corps as a Training Tool for New Technology Development,3
Identifying Unmet Needs: Problems that Need Solutions,3
Resources at Academic Entrepreneurship Centers,3
Writing Business Plans for a Life Science Startup or Clinical Program,3
Orphan Drugs: Understanding the FDA Approval Process,3
Rapid Prototyping Strategies,3
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,3
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,3
What is Academic Entrepreneurship?,3
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,3
The Promotion Process: Academic Entrepreneurship Career Tracks,3
Building a Successful Startup Team,3
Preclinical Animal Models,2
Intellectual Property: Commercializing in a University Setting,2
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,2
Handling Disruptive Innovation in Clinical and Research Settings,2
Marketing in an Academic Institution,2
Innate Biases,2
Pediatric Medical Device Development Pathways,2
"FDA Device Regulation: 510(k), PMA",2
Social Entrepreneurship in Healthcare,2
SBIR/STTR Grants: Application Guidance,2
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,2
Negotiation Strategies,2
SBIR/STTR Grants: Introduction and Overview,2
Intellectual Property Protection for Biologics,2
Working with the University Technology Transfer Office,2
Development Strategies for Animal Medical Therapeutics,2
Clinical and Translational Science Awards,2
Overview of Drug Development,2
Seeking Venture Capital Investment,2
FDA Drug Regulation: Investigational New Drug Applications,2
Digital Health: Software as a Medical Device,2
Careers in Academia and Industry:  Transitions and Challenges,1
Development of Radiographic Contrast Agents for Diagnostic Imaging,1
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,1
Equity Allocation in Startups,1
Department of Defense: SBIR/STTR Grants and Other Contracts,1
Startup Company Formation and Management,1
Accelerators and Incubators,1
Angel Investors,1
Careers in Academia and Industry: Transitions and Challenges,1
Strategic Planning and Costs of FDA Regulation,1
The Promotion Process:  Academic Entrepreneurship Career Tracks,0
Laws and Ethics in relation to Medical Entrepreneurship,0
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,0

#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#

Title: Development Strategies for Animal Medical Therapeutics
Total Downloads:,68.0

Total Downloads Over Time
,Downloads
Oct 2019,13.0
Nov 2019,3.0
Dec 2019,1.0
Jan 2020,2.0
Feb 2020,33.0
Mar 2020,13.0
Apr 2020,3.0

Top Countries
Country,Downloads
United States,0.7916666666666666
China,0.027777777777777776
France,0.027777777777777776
Thailand,0.027777777777777776
Romania,0.013888888888888888
Croatia,0.013888888888888888
Italy,0.013888888888888888
Portugal,0.013888888888888888
"Iran, Islamic Republic Of",0.013888888888888888
Australia,0.013888888888888888
Sweden,0.013888888888888888
Ethiopia,0.013888888888888888
Canada,0.013888888888888888

Top Institutions
Institution,Downloads
University of Pennsylvania,0.6129032258064516
EVO Philadelphia,0.16129032258064516
Penn Medicine,0.06451612903225806
University of Tehran Informatics Center,0.03225806451612903
Medical University of South Carolina,0.03225806451612903
Kungliga Tekniska Hogskolan,0.03225806451612903
North Carolina A&T State University,0.03225806451612903
W/Soddo University,0.03225806451612903

Top Institutions (Not %)
Institution,Downloads
University of Pennsylvania,19
EVO Philadelphia,5
Penn Medicine,2
University of Tehran Informatics Center,1
Medical University of South Carolina,1
Kungliga Tekniska Hogskolan,1
North Carolina A&T State University,1
W/Soddo University,1

Institution Type Composition
Institution Type,Downloads
Education,0.4411764705882353
Government,0.0
Organization,0.0
Commercial,0.014705882352941176
Military,0.0
Library,0.0
NonInstitutional,0.5441176470588235

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.3076923076923077,0.0,0.0,0.07692307692307693,0.0,0.0,0.6153846153846154
Nov 2019,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Dec 2019,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jan 2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Feb 2020,0.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.48484848484848486
Mar 2020,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.46153846153846156
Apr 2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.4100346020761246
Government,-0.01909521978726131
Organization,-0.012943739587338203
Commercial,-0.032327310008970905
Military,-0.0721517365115981
Library,-0.060361399461745485

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.022847100175746926
Nov 2019,0.0066815144766146995
Dec 2019,0.0024691358024691358
Jan 2020,0.0018148820326678765
Feb 2020,0.021681997371879105
Mar 2020,0.006892895015906681
Apr 2020,0.0016042780748663102

Most Related Articles by Geography
Orphan Drugs: Understanding the FDA Approval Process,66
Writing Business Plans for a Life Science Startup or Clinical Program,65
FDA Drug Regulation: Investigational New Drug Applications,65
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,65
"FDA Device Regulation: 510(k), PMA",64
SBIR/STTR Grants: Application Guidance,64
Intellectual Property Protection for Biologics,63
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,62
Intellectual Property: Ownership and Protection in a University Setting,58
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,58
Overview of Device Development,57
Innate Biases,57
Preclinical Animal Models,55
Intellectual Property: Commercializing in a University Setting,52
Surgical Device Development,50
The Promotion Process: Academic Entrepreneurship Career Tracks,48
Department of Defense: SBIR/STTR Grants and Other Contracts,47
Negotiation Strategies,47
Building a Successful Startup Team,47
Reimbursement Strategies and CPT Codes for Device Development,45
Equity Allocation in Startups,45
Pediatric Medical Device Development Pathways,45
What is Academic Entrepreneurship?,45
I-Corps as a Training Tool for New Technology Development,42
Accelerators and Incubators,41
Identifying Unmet Needs: Problems that Need Solutions,40
Overview of Drug Development,40
Working with the University Technology Transfer Office,39
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,38
Digital Health: Software as a Medical Device,38
Careers in Academia and Industry:  Transitions and Challenges,35
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,34
The Promotion Process:  Academic Entrepreneurship Career Tracks,33
Resources at Academic Entrepreneurship Centers,33
Strategic Planning and Costs of FDA Regulation,32
Seeking Venture Capital Investment,31
SBIR/STTR Grants: Introduction and Overview,30
Rapid Prototyping Strategies,29
Conducting Insightful Market Research,27
Handling Disruptive Innovation in Clinical and Research Settings,27
Development of Radiographic Contrast Agents for Diagnostic Imaging,27
Startup Company Formation and Management,27
Social Entrepreneurship in Healthcare,24
Careers in Academia and Industry: Transitions and Challenges,24
Angel Investors,23
Clinical and Translational Science Awards,22
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,18
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,17
Laws and Ethics in relation to Medical Entrepreneurship,14
Marketing in an Academic Institution,14
Understanding Conflict of Interest for Academic Entrepreneurs,14
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,1

Most Related Articles by Institution
Intellectual Property: Ownership and Protection in a University Setting,27
"FDA Device Regulation: 510(k), PMA",26
Intellectual Property: Commercializing in a University Setting,25
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,25
FDA Drug Regulation: Investigational New Drug Applications,25
Preclinical Animal Models,24
Overview of Device Development,24
Surgical Device Development,24
Writing Business Plans for a Life Science Startup or Clinical Program,24
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,23
The Promotion Process: Academic Entrepreneurship Career Tracks,22
Careers in Academia and Industry:  Transitions and Challenges,18
Negotiation Strategies,17
Building a Successful Startup Team,14
I-Corps as a Training Tool for New Technology Development,12
Resources at Academic Entrepreneurship Centers,12
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,12
What is Academic Entrepreneurship?,12
Pediatric Medical Device Development Pathways,11
Identifying Unmet Needs: Problems that Need Solutions,11
Orphan Drugs: Understanding the FDA Approval Process,10
Handling Disruptive Innovation in Clinical and Research Settings,8
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,7
Seeking Venture Capital Investment,7
Conducting Insightful Market Research,6
Innate Biases,5
Understanding Conflict of Interest for Academic Entrepreneurs,5
Accelerators and Incubators,5
Rapid Prototyping Strategies,5
Clinical and Translational Science Awards,5
Digital Health: Software as a Medical Device,5
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,4
Marketing in an Academic Institution,4
Reimbursement Strategies and CPT Codes for Device Development,4
SBIR/STTR Grants: Application Guidance,4
Angel Investors,4
Intellectual Property Protection for Biologics,4
Working with the University Technology Transfer Office,4
Overview of Drug Development,4
Equity Allocation in Startups,3
Social Entrepreneurship in Healthcare,3
Startup Company Formation and Management,3
SBIR/STTR Grants: Introduction and Overview,3
Careers in Academia and Industry: Transitions and Challenges,3
Development of Radiographic Contrast Agents for Diagnostic Imaging,2
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,2
Department of Defense: SBIR/STTR Grants and Other Contracts,2
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,2
Strategic Planning and Costs of FDA Regulation,2
The Promotion Process:  Academic Entrepreneurship Career Tracks,0
Laws and Ethics in relation to Medical Entrepreneurship,0
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,0

#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#

Title: Working with the University Technology Transfer Office
Total Downloads:,100.0

Total Downloads Over Time
,Downloads
Oct 2019,13.0
Nov 2019,4.0
Dec 2019,10.0
Jan 2020,9.0
Feb 2020,18.0
Mar 2020,17.0
Apr 2020,29.0

Top Countries
Country,Downloads
United States,0.3722627737226277
Pakistan,0.051094890510948905
India,0.0364963503649635
Serbia,0.0364963503649635
Bangladesh,0.0364963503649635
Malaysia,0.0364963503649635
Australia,0.0364963503649635
Ireland,0.0364963503649635
Hong Kong,0.029197080291970802
United Kingdom,0.021897810218978103
Philippines,0.021897810218978103
"Iran, Islamic Republic Of",0.021897810218978103
Denmark,0.021897810218978103
Canada,0.021897810218978103
Indonesia,0.014598540145985401
Croatia,0.014598540145985401
Thailand,0.014598540145985401
Italy,0.014598540145985401
Portugal,0.014598540145985401
France,0.014598540145985401
Viet Nam,0.014598540145985401
Ethiopia,0.014598540145985401
Russian Federation,0.0072992700729927005
Israel,0.0072992700729927005
Romania,0.0072992700729927005
Brazil,0.0072992700729927005
Nigeria,0.0072992700729927005
Norway,0.0072992700729927005
Mexico,0.0072992700729927005
Somalia,0.0072992700729927005
Chile,0.0072992700729927005
Estonia,0.0072992700729927005
Belgium,0.0072992700729927005
Switzerland,0.0072992700729927005
China,0.0072992700729927005
Colombia,0.0072992700729927005

Top Institutions
Institution,Downloads
University of Pennsylvania,0.16666666666666666
The Children's Hospital of Philadelphia,0.125
Hong Kong University of Science and Technology,0.08333333333333333
Wichita State University,0.08333333333333333
Penn Medicine,0.08333333333333333
Blue Lotus Support Services Pvt Ltd,0.041666666666666664
PT. Cemerlang Multimedia,0.041666666666666664
Florida International University,0.041666666666666664
Sustainable Technology Investors Ltd,0.041666666666666664
University of California - Office of the President,0.041666666666666664
Tennessee Technological University,0.041666666666666664
EVO Philadelphia,0.041666666666666664
University Hospitals Health System,0.041666666666666664
NNIT A/S,0.041666666666666664
Texas A&M University,0.041666666666666664
W/Soddo University,0.041666666666666664

Top Institutions (Not %)
Institution,Downloads
University of Pennsylvania,4
The Children's Hospital of Philadelphia,3
Hong Kong University of Science and Technology,2
Wichita State University,2
Penn Medicine,2
Blue Lotus Support Services Pvt Ltd,1
PT. Cemerlang Multimedia,1
Florida International University,1
Sustainable Technology Investors Ltd,1
University of California - Office of the President,1
Tennessee Technological University,1
EVO Philadelphia,1
University Hospitals Health System,1
NNIT A/S,1
Texas A&M University,1
W/Soddo University,1

Institution Type Composition
Institution Type,Downloads
Education,0.2
Government,0.0
Organization,0.0
Commercial,0.04
Military,0.0
Library,0.0
NonInstitutional,0.76

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.6923076923076923
Nov 2019,0.0,0.0,0.0,0.25,0.0,0.0,0.75
Dec 2019,0.2,0.0,0.0,0.0,0.0,0.0,0.8
Jan 2020,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Feb 2020,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.0,0.7777777777777778
Mar 2020,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.0,0.8235294117647058
Apr 2020,0.10344827586206896,0.0,0.0,0.034482758620689655,0.0,0.0,0.8620689655172413

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.16885813148788928
Government,-0.01909521978726131
Organization,-0.012943739587338203
Commercial,-0.007033192361912084
Military,-0.0721517365115981
Library,-0.060361399461745485

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.022847100175746926
Nov 2019,0.008908685968819599
Dec 2019,0.024691358024691357
Jan 2020,0.008166969147005444
Feb 2020,0.011826544021024968
Mar 2020,0.009013785790031814
Apr 2020,0.015508021390374332

Most Related Articles by Geography
Accelerators and Incubators,94
Orphan Drugs: Understanding the FDA Approval Process,87
Intellectual Property Protection for Biologics,76
Writing Business Plans for a Life Science Startup or Clinical Program,74
"FDA Device Regulation: 510(k), PMA",73
FDA Drug Regulation: Investigational New Drug Applications,73
Innate Biases,72
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,70
Preclinical Animal Models,69
Equity Allocation in Startups,69
SBIR/STTR Grants: Application Guidance,68
Reimbursement Strategies and CPT Codes for Device Development,66
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,65
Overview of Drug Development,65
Building a Successful Startup Team,65
Identifying Unmet Needs: Problems that Need Solutions,59
Startup Company Formation and Management,59
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,58
What is Academic Entrepreneurship?,56
Digital Health: Software as a Medical Device,52
Strategic Planning and Costs of FDA Regulation,51
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,51
Negotiation Strategies,50
I-Corps as a Training Tool for New Technology Development,49
Overview of Device Development,47
Rapid Prototyping Strategies,47
Department of Defense: SBIR/STTR Grants and Other Contracts,46
SBIR/STTR Grants: Introduction and Overview,44
Intellectual Property: Commercializing in a University Setting,43
Development of Radiographic Contrast Agents for Diagnostic Imaging,42
Pediatric Medical Device Development Pathways,42
Seeking Venture Capital Investment,42
Development Strategies for Animal Medical Therapeutics,39
Social Entrepreneurship in Healthcare,38
Handling Disruptive Innovation in Clinical and Research Settings,37
Intellectual Property: Ownership and Protection in a University Setting,37
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,37
The Promotion Process: Academic Entrepreneurship Career Tracks,37
Conducting Insightful Market Research,35
Surgical Device Development,35
Resources at Academic Entrepreneurship Centers,31
Angel Investors,31
Clinical and Translational Science Awards,30
Laws and Ethics in relation to Medical Entrepreneurship,27
Understanding Conflict of Interest for Academic Entrepreneurs,27
Careers in Academia and Industry: Transitions and Challenges,26
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,18
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,16
Careers in Academia and Industry:  Transitions and Challenges,15
Marketing in an Academic Institution,14
The Promotion Process:  Academic Entrepreneurship Career Tracks,13
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,1

Most Related Articles by Institution
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,9
What is Academic Entrepreneurship?,9
Building a Successful Startup Team,9
Intellectual Property: Ownership and Protection in a University Setting,8
I-Corps as a Training Tool for New Technology Development,8
Identifying Unmet Needs: Problems that Need Solutions,8
Resources at Academic Entrepreneurship Centers,8
Overview of Device Development,7
Handling Disruptive Innovation in Clinical and Research Settings,7
Surgical Device Development,6
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,6
Rapid Prototyping Strategies,6
The Promotion Process: Academic Entrepreneurship Career Tracks,6
Intellectual Property: Commercializing in a University Setting,5
Negotiation Strategies,5
Writing Business Plans for a Life Science Startup or Clinical Program,5
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,5
Conducting Insightful Market Research,4
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,4
Understanding Conflict of Interest for Academic Entrepreneurs,4
Pediatric Medical Device Development Pathways,4
"FDA Device Regulation: 510(k), PMA",4
SBIR/STTR Grants: Introduction and Overview,4
Careers in Academia and Industry: Transitions and Challenges,4
Development Strategies for Animal Medical Therapeutics,4
Overview of Drug Development,4
Seeking Venture Capital Investment,4
FDA Drug Regulation: Investigational New Drug Applications,4
Preclinical Animal Models,3
Marketing in an Academic Institution,3
Reimbursement Strategies and CPT Codes for Device Development,3
Equity Allocation in Startups,3
Social Entrepreneurship in Healthcare,3
SBIR/STTR Grants: Application Guidance,3
Startup Company Formation and Management,3
Accelerators and Incubators,3
Angel Investors,3
Orphan Drugs: Understanding the FDA Approval Process,3
Strategic Planning and Costs of FDA Regulation,3
Clinical and Translational Science Awards,3
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,3
Innate Biases,2
Development of Radiographic Contrast Agents for Diagnostic Imaging,2
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,2
Department of Defense: SBIR/STTR Grants and Other Contracts,2
Intellectual Property Protection for Biologics,2
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,2
Careers in Academia and Industry:  Transitions and Challenges,1
Digital Health: Software as a Medical Device,1
The Promotion Process:  Academic Entrepreneurship Career Tracks,0
Laws and Ethics in relation to Medical Entrepreneurship,0
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,0

#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#

Title: Rapid Prototyping Strategies
Total Downloads:,87.0

Total Downloads Over Time
,Downloads
Oct 2019,13.0
Nov 2019,15.0
Dec 2019,1.0
Jan 2020,13.0
Feb 2020,5.0
Mar 2020,7.0
Apr 2020,33.0

Top Countries
Country,Downloads
United States,0.8111111111111111
Brazil,0.03333333333333333
Canada,0.03333333333333333
Germany,0.022222222222222223
France,0.022222222222222223
Romania,0.011111111111111112
Croatia,0.011111111111111112
Thailand,0.011111111111111112
Italy,0.011111111111111112
Portugal,0.011111111111111112
Colombia,0.011111111111111112
Netherlands,0.011111111111111112

Top Institutions
Institution,Downloads
University of Pennsylvania,0.34782608695652173
The Children's Hospital of Philadelphia,0.21739130434782608
Penn Medicine,0.17391304347826086
EVO Philadelphia,0.043478260869565216
Washington University,0.043478260869565216
Bower Lewis Thrower,0.043478260869565216
HWC,0.043478260869565216
Hotel Okura Amsterdam BV,0.043478260869565216
The Hospital for Sick Children,0.043478260869565216

Top Institutions (Not %)
Institution,Downloads
University of Pennsylvania,8
The Children's Hospital of Philadelphia,5
Penn Medicine,4
EVO Philadelphia,1
Washington University,1
Bower Lewis Thrower,1
HWC,1
Hotel Okura Amsterdam BV,1
The Hospital for Sick Children,1

Institution Type Composition
Institution Type,Downloads
Education,0.21839080459770116
Government,0.0
Organization,0.011494252873563218
Commercial,0.034482758620689655
Military,0.0
Library,0.0
NonInstitutional,0.735632183908046

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.6153846153846154
Nov 2019,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.7333333333333333
Dec 2019,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jan 2020,0.5384615384615384,0.0,0.0,0.15384615384615385,0.0,0.0,0.3076923076923077
Feb 2020,0.4,0.0,0.0,0.0,0.0,0.0,0.6
Mar 2020,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.7142857142857143
Apr 2020,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.9696969696969697

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.18724893608559043
Government,-0.01909521978726131
Organization,-0.0014494867137749851
Commercial,-0.01255043374122243
Military,-0.0721517365115981
Library,-0.060361399461745485

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.022847100175746926
Nov 2019,0.0334075723830735
Dec 2019,0.0024691358024691358
Jan 2020,0.011796733212341199
Feb 2020,0.0032851511169513796
Mar 2020,0.003711558854718982
Apr 2020,0.01764705882352941

Most Related Articles by Geography
Innate Biases,78
Orphan Drugs: Understanding the FDA Approval Process,78
Writing Business Plans for a Life Science Startup or Clinical Program,74
FDA Drug Regulation: Investigational New Drug Applications,74
"FDA Device Regulation: 510(k), PMA",73
Intellectual Property Protection for Biologics,73
SBIR/STTR Grants: Application Guidance,69
Overview of Drug Development,69
Reimbursement Strategies and CPT Codes for Device Development,68
Accelerators and Incubators,66
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,66
Preclinical Animal Models,62
Startup Company Formation and Management,60
Equity Allocation in Startups,57
Seeking Venture Capital Investment,57
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,54
Identifying Unmet Needs: Problems that Need Solutions,53
Social Entrepreneurship in Healthcare,48
I-Corps as a Training Tool for New Technology Development,48
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,48
Working with the University Technology Transfer Office,47
Digital Health: Software as a Medical Device,47
Building a Successful Startup Team,46
What is Academic Entrepreneurship?,45
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,43
Strategic Planning and Costs of FDA Regulation,43
SBIR/STTR Grants: Introduction and Overview,40
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,38
Overview of Device Development,36
Department of Defense: SBIR/STTR Grants and Other Contracts,35
Negotiation Strategies,35
Laws and Ethics in relation to Medical Entrepreneurship,34
Handling Disruptive Innovation in Clinical and Research Settings,33
Development of Radiographic Contrast Agents for Diagnostic Imaging,33
Conducting Insightful Market Research,31
Understanding Conflict of Interest for Academic Entrepreneurs,31
Pediatric Medical Device Development Pathways,31
Resources at Academic Entrepreneurship Centers,31
The Promotion Process: Academic Entrepreneurship Career Tracks,31
Careers in Academia and Industry: Transitions and Challenges,30
Development Strategies for Animal Medical Therapeutics,29
Clinical and Translational Science Awards,29
Intellectual Property: Commercializing in a University Setting,27
Intellectual Property: Ownership and Protection in a University Setting,27
Angel Investors,26
Surgical Device Development,25
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,17
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,16
Marketing in an Academic Institution,14
Careers in Academia and Industry:  Transitions and Challenges,7
The Promotion Process:  Academic Entrepreneurship Career Tracks,5
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,2

Most Related Articles by Institution
